protocol,flow_duration,flow_pkts_s,bwd_pkts_s,tot_bwd_pkts,totlen_fwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,bwd_pkt_len_max,bwd_pkt_len_min,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_min,fwd_iat_tot,fwd_iat_min,bwd_iat_tot,bwd_iat_min,ack_flag_cnt,down_up_ratio,init_fwd_win_byts,init_bwd_win_byts,active_min,active_mean
6.0,0.0753402709960937,26546.227848101265,13273.113924050633,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0753402709960937,0.0753402709960937,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0588893890380859,33961.975708502025,16980.987854251012,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0588893890380859,0.0588893890380859,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0691413879394531,28926.23448275862,14463.11724137931,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0691413879394531,0.0691413879394531,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0603199005126953,33156.55335968379,16578.276679841896,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0603199005126953,0.0603199005126953,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0550746917724609,36314.320346320346,18157.160173160173,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0550746917724609,0.0550746917724609,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.057220458984375,34952.53333333333,17476.266666666666,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.057220458984375,0.057220458984375,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0486373901367187,41120.62745098039,20560.3137254902,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0486373901367187,0.0486373901367187,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0531673431396484,37617.076233183856,18808.538116591928,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0531673431396484,0.0531673431396484,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0586509704589843,34100.03252032521,17050.016260162603,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0586509704589843,0.0586509704589843,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0758171081542968,26379.270440251574,13189.635220125789,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0758171081542968,0.0758171081542968,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0641345977783203,31184.41635687732,15592.20817843866,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0641345977783203,0.0641345977783203,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,1908.1947803497317,1.5721665476153142,0.5240555158717713,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,954.0973901748656,0.05340576171875,1908.1947803497317,1908.1947803497317,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0457763671875,43690.66666666666,21845.33333333333,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0457763671875,0.0457763671875,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0510215759277343,39199.10280373832,19599.55140186916,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0510215759277343,0.0510215759277343,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0617504119873046,32388.44787644788,16194.22393822394,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0617504119873046,0.0617504119873046,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0622272491455078,32140.260536398466,16070.130268199233,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0622272491455078,0.0622272491455078,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0641345977783203,31184.41635687732,15592.20817843866,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0641345977783203,0.0641345977783203,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0653266906738281,30615.357664233576,15307.678832116788,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0653266906738281,0.0653266906738281,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0457763671875,43690.66666666666,21845.33333333333,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0457763671875,0.0457763671875,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,1964.6806716918943,1.0179771343083912,0.0,0.0,228.0,174.0,54.0,0.0,0.0,20.0,1.0,1964.6806716918943,1964.6806716918943,1964.6806716918943,1964.6806716918943,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0
6.0,1972.4576473236084,1.5209452046134653,0.506981734871155,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,986.2288236618042,0.055551528930664,1972.4576473236084,1972.4576473236084,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,1915.343761444092,1.566298468395105,0.5220994894650349,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,957.671880722046,0.0545978546142578,1915.343761444092,1915.343761444092,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0741481781005859,26973.016077170418,13486.508038585209,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0741481781005859,0.0741481781005859,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0655651092529296,30504.02909090909,15252.014545454544,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0655651092529296,0.0655651092529296,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0576972961425781,34663.669421487604,17331.834710743802,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0576972961425781,0.0576972961425781,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0607967376708984,32896.50196078431,16448.250980392157,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0607967376708984,0.0607967376708984,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0424385070800781,47127.011235955055,23563.505617977527,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0424385070800781,0.0424385070800781,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0596046447753906,33554.432,16777.216,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0596046447753906,0.0596046447753906,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,1.1262893676757812,1775.7425910245554,887.8712955122777,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,1.1262893676757812,1.1262893676757812,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.8695125579833984,2300.139292569235,1150.0696462846174,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.8695125579833984,0.8695125579833984,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.7572174072265625,2641.249370277078,1320.624685138539,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.7572174072265625,0.7572174072265625,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.6639957427978516,3012.0675044883305,1506.0337522441653,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.6639957427978516,0.6639957427978516,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,1.0712146759033203,1867.039394613844,933.519697306922,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,1.0712146759033203,1.0712146759033203,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,2006.1404705047607,1.49540874335942,0.4984695811198067,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,1003.0702352523804,0.0422000885009765,2006.1404705047607,2006.1404705047607,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0736713409423828,27147.59870550162,13573.79935275081,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0736713409423828,0.0736713409423828,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0646114349365234,30954.273062730623,15477.136531365311,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0646114349365234,0.0646114349365234,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0901222229003906,22192.08465608465,11096.042328042327,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0901222229003906,0.0901222229003906,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0698566436767578,28630.0614334471,14315.03071672355,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0698566436767578,0.0698566436767578,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0727176666259765,27503.63278688525,13751.816393442625,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0727176666259765,0.0727176666259765,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0956058502197265,20919.22194513716,10459.610972568578,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0956058502197265,0.0956058502197265,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,1866.879940032959,1.6069592562803134,0.5356530854267711,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,933.4399700164796,0.0700950622558593,1866.879940032959,1866.879940032959,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,1899.845838546753,1.5790754908276068,0.5263584969425356,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,949.9229192733764,0.0712871551513671,1899.845838546753,1899.845838546753,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,1914.1225814819336,1.5672977420690417,0.5224325806896806,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,957.0612907409668,0.0743865966796875,1914.1225814819336,1914.1225814819336,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.047922134399414,41734.36815920398,20867.18407960199,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.047922134399414,0.047922134399414,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,2043.4675216674805,1.4680928217307725,0.4893642739102575,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,1021.7337608337402,1.1982917785644531,2043.4675216674805,2043.4675216674805,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0624656677246093,32017.58778625954,16008.79389312977,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0624656677246093,0.0624656677246093,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0386238098144531,51781.53086419753,25890.765432098764,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0386238098144531,0.0386238098144531,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0317096710205078,63072.24060150376,31536.12030075188,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0317096710205078,0.0317096710205078,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.063180923461914,31655.124528301887,15827.562264150944,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.063180923461914,0.063180923461914,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.070810317993164,28244.47138047138,14122.23569023569,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.070810317993164,0.070810317993164,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0567436218261718,35246.252100840335,17623.126050420167,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0567436218261718,0.0567436218261718,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.4403591156005859,4541.747698971305,2270.8738494856525,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.4403591156005859,0.4403591156005859,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0634193420410156,31536.12030075188,15768.06015037594,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0634193420410156,0.0634193420410156,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,1163.2509231567385,3.4386390076056133,1.7193195038028066,2.0,108.0,54.0,54.0,60.0,60.0,20.0,0.0,387.7503077189128,0.0388622283935546,1163.2509231567385,1163.2509231567385,1163.165807723999,1163.165807723999,0.0,1.0,32767.0,64240.0,0.0,0.0
6.0,0.7560253143310547,2645.414064963734,1322.707032481867,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.7560253143310547,0.7560253143310547,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,2347.759485244751,1.2778140260339546,0.4259380086779848,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,1173.8797426223755,0.0643730163574218,2347.759485244751,2347.759485244751,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,2330.585479736328,1.2872301943370068,0.4290767314456689,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,1165.292739868164,0.091552734375,2330.585479736328,2330.585479736328,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0550746917724609,36314.320346320346,18157.160173160173,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0550746917724609,0.0550746917724609,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0472068786621093,42366.707070707074,21183.353535353537,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0472068786621093,0.0472068786621093,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0836849212646484,23899.16809116809,11949.584045584046,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0836849212646484,0.0836849212646484,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0867843627929687,23045.62637362637,11522.813186813188,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0867843627929687,0.0867843627929687,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0722408294677734,27685.17491749175,13842.587458745877,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0722408294677734,0.0722408294677734,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,2729.907989501953,1.0989381369396714,0.3663127123132237,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,1364.9539947509766,0.078439712524414,2729.907989501953,2729.907989501953,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,2753.9639472961426,1.0893388793071954,0.3631129597690651,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,1376.9819736480713,0.0824928283691406,2753.9639472961426,2753.9639472961426,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,2870.619297027588,1.0450706588318348,0.3483568862772783,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,1435.309648513794,0.0779628753662109,2870.619297027588,2870.619297027588,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0817775726318359,24456.58309037901,12228.291545189504,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0817775726318359,0.0817775726318359,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0760555267333984,26296.57680250784,13148.288401253918,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0760555267333984,0.0760555267333984,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0820159912109375,24385.488372093023,12192.744186046511,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0820159912109375,0.0820159912109375,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0855922698974609,23366.59610027855,11683.298050139276,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0855922698974609,0.0855922698974609,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0782012939453125,25575.024390243903,12787.512195121952,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0782012939453125,0.0782012939453125,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0636577606201171,31418.007490636704,15709.003745318352,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0636577606201171,0.0636577606201171,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.112771987915039,17734.900634249472,8867.450317124736,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.112771987915039,0.112771987915039,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,3019.915580749512,0.9934052524923332,0.3311350841641111,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,1509.957790374756,0.0803470611572265,3019.915580749512,3019.915580749512,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.091552734375,21845.33333333333,10922.666666666666,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.091552734375,0.091552734375,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,3019.881248474121,0.9934165462684448,0.3311388487561482,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,1509.9406242370603,0.0514984130859375,3019.881248474121,3019.881248474121,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,0.0867843627929687,23045.62637362637,11522.813186813188,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0867843627929687,0.0867843627929687,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0641345977783203,31184.41635687732,15592.20817843866,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0641345977783203,0.0641345977783203,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0874996185302734,22857.24250681199,11428.621253405994,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0874996185302734,0.0874996185302734,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0600814819335937,33288.12698412698,16644.06349206349,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0600814819335937,0.0600814819335937,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0815391540527343,24528.09356725146,12264.04678362573,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0815391540527343,0.0815391540527343,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0698566436767578,28630.0614334471,14315.03071672355,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0698566436767578,0.0698566436767578,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0698566436767578,28630.0614334471,14315.03071672355,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0698566436767578,0.0698566436767578,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0720024108886718,27776.847682119205,13888.423841059604,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0720024108886718,0.0720024108886718,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.074625015258789,26800.664536741213,13400.332268370606,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.074625015258789,0.074625015258789,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.1058578491210937,18893.26126126126,9446.63063063063,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.1058578491210937,0.1058578491210937,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,0.0360012054443359,55553.69536423841,27776.847682119205,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,0.0360012054443359,0.0360012054443359,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,3317.570447921753,0.9042762006393292,0.3014254002131097,1.0,228.0,174.0,54.0,60.0,60.0,20.0,1.0,1658.7852239608765,0.0765323638916015,3317.570447921753,3317.570447921753,0.0,0.0,0.0,0.5,64.0,64240.0,0.0,0.0
6.0,41.30434989929199,48.42105020116253,24.210525100581265,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,41.30434989929199,41.30434989929199,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,5.939006805419922,336.7566439181052,168.37832195905258,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,5.939006805419922,5.939006805419922,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,7.883310317993164,253.7005292605474,126.8502646302737,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,7.883310317993164,7.883310317993164,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,13.395071029663086,149.30865208337042,74.65432604168521,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,13.395071029663086,13.395071029663086,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,18.021821975708008,110.97657066504384,55.488285332521926,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,18.021821975708008,18.021821975708008,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,19.81639862060547,100.92651234419364,50.46325617209683,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,19.81639862060547,19.81639862060547,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,21.11291885375977,94.7287304921291,47.36436524606455,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,21.11291885375977,21.11291885375977,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,14.727354049682615,135.80171925337132,67.90085962668566,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,14.727354049682615,14.727354049682615,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,25.78139305114746,77.57532713737457,38.787663568687286,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,25.78139305114746,25.78139305114746,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,26.124000549316406,76.55795276165443,38.27897638082722,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,26.124000549316406,26.124000549316406,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,23.06556701660156,86.70933597949227,43.35466798974613,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,23.06556701660156,23.06556701660156,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,9.41753387451172,212.3698227848101,106.18491139240508,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,9.41753387451172,9.41753387451172,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,33.0657958984375,60.48546377480388,30.242731887401938,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,33.0657958984375,33.0657958984375,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,20.10822296142578,99.46179748636472,49.73089874318236,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,20.10822296142578,20.10822296142578,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,10.82611083984375,184.738548273432,92.369274136716,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,10.82611083984375,10.82611083984375,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,18.95022392272949,105.53964998804776,52.76982499402388,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,18.95022392272949,18.95022392272949,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,7.00688362121582,285.4335976045459,142.71679880227296,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,7.00688362121582,7.00688362121582,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,19.93536949157715,100.3242002033128,50.1621001016564,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,19.93536949157715,19.93536949157715,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,7.745504379272461,258.2143011050574,129.1071505525287,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,7.745504379272461,7.745504379272461,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,20.22933959960937,98.8663020931548,49.43315104657741,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,20.22933959960937,20.22933959960937,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,5.888700485229492,339.63350742945056,169.81675371472528,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,5.888700485229492,5.888700485229492,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,22.12381362915039,90.4003276073884,45.2001638036942,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,22.12381362915039,22.12381362915039,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,11.302471160888672,176.95245327595663,88.47622663797831,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,11.302471160888672,11.302471160888672,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,8.848428726196289,226.02883086788995,113.01441543394498,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,8.848428726196289,8.848428726196289,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,18.1269645690918,110.33286860449824,55.16643430224912,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,18.1269645690918,18.1269645690918,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
6.0,8.18324089050293,244.40194621682252,122.20097310841128,1.0,60.0,60.0,60.0,54.0,54.0,20.0,1.0,8.18324089050293,8.18324089050293,0.0,0.0,0.0,0.0,0.0,1.0,64240.0,32767.0,0.0,0.0
