flow_id,src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,noofpackets,packets
10.10.10.165-193.48.163.115-80-3479-62,10.10.10.165,193.48.163.115,80,3479,6,2024-06-03 17:06:56,0.06771087646484375,1683629.0704225353,29537.352112676057,14768.676056338029,14768.676056338029,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.06771087646484375,0.06771087646484375,0.06771087646484375,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,145_146
157.114.207.178-10.10.10.165-3480-80-0,157.114.207.178,10.10.10.165,3480,80,6,2024-06-03 17:06:56,29.639720916748047,9716.690680352,101.21552792033334,67.47701861355556,33.73850930677778,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,14.819860458374023,29.58536148071289,0.05435943603515625,14.765501022338867,29.639720916748047,29.639720916748047,29.639720916748047,29.639720916748047,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1_147_149
204.239.167.105-10.10.10.165-3481-80-1,204.239.167.105,10.10.10.165,3481,80,6,2024-06-03 17:06:56,24.780988693237305,11621.812332233329,121.06054512743052,80.70703008495367,40.353515042476836,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,12.390494346618652,24.71017837524414,0.07081031799316406,12.319684028625488,24.780988693237305,24.780988693237305,24.780988693237305,24.780988693237305,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2_148_150
128.122.122.178-10.10.10.165-3764-80-76,128.122.122.178,10.10.10.165,3764,80,6,2024-06-03 17:06:56,13.126134872436523,21940.959985469075,228.55166651530288,152.3677776768686,76.1838888384343,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,6.563067436218262,13.063669204711914,0.062465667724609375,6.500601768493652,13.126134872436523,13.126134872436523,13.126134872436523,13.126134872436523,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,171_172_173
62.77.228.58-10.10.10.165-3796-80-80,62.77.228.58,10.10.10.165,3796,80,6,2024-06-03 17:06:56,46.41389846801758,6205.037919804391,64.63581166462907,43.090541109752714,21.545270554876357,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,23.20694923400879,46.36788368225098,0.04601478576660156,23.160934448242188,46.41389846801758,46.41389846801758,46.41389846801758,46.41389846801758,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,178_184_185
181.144.52.220-10.10.10.165-3797-80-81,181.144.52.220,10.10.10.165,3797,80,6,2024-06-03 17:06:56,46.027183532714844,6257.171912230901,65.17887408573856,43.45258272382571,21.726291361912853,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,23.013591766357422,45.98665237426758,0.040531158447265625,22.973060607910156,46.027183532714844,46.027183532714844,46.027183532714844,46.027183532714844,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,179_186_187
10.10.10.165-54.8.40.195-80-3815-88,10.10.10.165,54.8.40.195,80,3815,6,2024-06-03 17:06:56,0.06413459777832031,1777511.7323420073,31184.416356877322,15592.208178438661,15592.208178438661,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.06413459777832031,0.06413459777832031,0.06413459777832031,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,194_195
84.181.224.188-10.10.10.165-3874-80-104,84.181.224.188,10.10.10.165,3874,80,6,2024-06-03 17:06:57,0.5772113800048828,498950.66171003715,5197.402726146221,3464.9351507641472,1732.4675753820736,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,0.2886056900024414,0.5216598510742188,0.05555152893066406,0.23305416107177734,0.5772113800048828,0.5772113800048828,0.5772113800048828,0.5772113800048828,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,213_214_215
10.10.10.165-29.222.23.157-80-4764-150,10.10.10.165,29.222.23.157,80,4764,6,2024-06-03 17:06:57,0.1876354217529297,607561.1893265565,10658.968233799238,5329.484116899619,5329.484116899619,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.1876354217529297,0.1876354217529297,0.1876354217529297,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,262_263
10.10.10.165-194.22.52.65-80-4767-150,10.10.10.165,194.22.52.65,80,4767,6,2024-06-03 17:06:57,0.08177757263183594,1394025.2361516035,24456.58309037901,12228.291545189504,12228.291545189504,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.08177757263183594,0.08177757263183594,0.08177757263183594,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,264_265
10.10.10.165-193.83.81.225-80-4826-163,10.10.10.165,193.83.81.225,80,4826,6,2024-06-03 17:06:57,0.06365776062011719,1790826.426966292,31418.007490636704,15709.003745318352,15709.003745318352,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.06365776062011719,0.06365776062011719,0.06365776062011719,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,281_282
10.10.10.165-93.49.224.56-80-4827-163,10.10.10.165,93.49.224.56,80,4827,6,2024-06-03 17:06:57,0.037670135498046875,3026269.974683544,53092.45569620253,26546.227848101265,26546.227848101265,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.037670135498046875,0.037670135498046875,0.037670135498046875,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,283_284
10.10.10.165-92.157.39.226-80-4871-165,10.10.10.165,92.157.39.226,80,4871,6,2024-06-03 17:06:57,0.06818771362304688,1671855.4405594405,29330.797202797203,14665.398601398601,14665.398601398601,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.06818771362304688,0.06818771362304688,0.06818771362304688,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,288_289
10.10.10.165-105.28.179.226-80-4914-172,10.10.10.165,105.28.179.226,80,4914,6,2024-06-03 17:06:57,0.06937980651855469,1643129.4020618557,28826.831615120274,14413.415807560137,14413.415807560137,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.06937980651855469,0.06937980651855469,0.06937980651855469,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,297_298
10.10.10.165-181.104.218.111-80-4948-177,10.10.10.165,181.104.218.111,80,4948,6,2024-06-03 17:06:57,0.05817413330078125,1959633.8360655739,34379.54098360656,17189.77049180328,17189.77049180328,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.05817413330078125,0.05817413330078125,0.05817413330078125,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,304_305
10.10.10.165-133.157.42.56-80-4964-182,10.10.10.165,133.157.42.56,80,4964,6,2024-06-03 17:06:57,0.061511993408203125,1853297.1162790698,32513.98449612403,16256.992248062015,16256.992248062015,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.061511993408203125,0.061511993408203125,0.061511993408203125,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,311_312
10.10.10.165-189.232.207.75-80-4968-183,10.10.10.165,189.232.207.75,80,4968,6,2024-06-03 17:06:57,0.05459785461425781,2087994.1310043668,36631.47598253275,18315.737991266375,18315.737991266375,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.05459785461425781,0.05459785461425781,0.05459785461425781,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,314_315
10.10.10.165-188.1.163.244-80-4970-183,10.10.10.165,188.1.163.244,80,4970,6,2024-06-03 17:06:57,0.07534027099609375,1513134.987341772,26546.227848101265,13273.113924050633,13273.113924050633,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07534027099609375,0.07534027099609375,0.07534027099609375,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,316_317
10.10.10.165-106.33.150.184-80-4987-183,10.10.10.165,106.33.150.184,80,4987,6,2024-06-03 17:06:57,0.06532669067382812,1745075.3868613138,30615.357664233576,15307.678832116788,15307.678832116788,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.06532669067382812,0.06532669067382812,0.06532669067382812,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,318_319
10.10.10.165-161.84.61.234-80-4989-183,10.10.10.165,161.84.61.234,80,4989,6,2024-06-03 17:06:57,0.2505779266357422,454948.29305423406,7981.549000951475,3990.7745004757376,3990.7745004757376,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.2505779266357422,0.2505779266357422,0.2505779266357422,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,320_321
10.10.10.165-162.8.127.55-80-4993-185,10.10.10.165,162.8.127.55,80,4993,6,2024-06-03 17:06:57,0.07390975952148438,1542421.470967742,27060.025806451613,13530.012903225806,13530.012903225806,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07390975952148438,0.07390975952148438,0.07390975952148438,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,324_325
10.10.10.165-85.17.2.168-80-5002-187,10.10.10.165,85.17.2.168,80,5002,6,2024-06-03 17:06:57,0.07033348083496094,1620849.6813559323,28435.959322033897,14217.979661016949,14217.979661016949,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.07033348083496094,0.07033348083496094,0.07033348083496094,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,328_329
10.10.10.165-157.100.11.242-80-5003-187,10.10.10.165,157.100.11.242,80,5003,6,2024-06-03 17:06:57,0.03814697265625,2988441.6,52428.8,26214.4,26214.4,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.03814697265625,0.03814697265625,0.03814697265625,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,330_331
10.10.10.165-22.165.102.248-80-5004-187,10.10.10.165,22.165.102.248,80,5004,6,2024-06-03 17:06:57,0.05555152893066406,2052148.738197425,36002.609442060086,18001.304721030043,18001.304721030043,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.05555152893066406,0.05555152893066406,0.05555152893066406,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,332_333
10.10.10.165-100.52.144.78-80-5006-188,10.10.10.165,100.52.144.78,80,5006,6,2024-06-03 17:06:57,0.06461143493652344,1764393.5645756458,30954.273062730626,15477.136531365313,15477.136531365313,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.06461143493652344,0.06461143493652344,0.06461143493652344,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,335_336
10.10.10.165-213.64.12.153-80-5007-188,10.10.10.165,213.64.12.153,80,5007,6,2024-06-03 17:06:57,0.047206878662109375,2414902.303030303,42366.707070707074,21183.353535353537,21183.353535353537,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.047206878662109375,0.047206878662109375,0.047206878662109375,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,337_338
10.10.10.165-29.115.7.160-80-5039-206,10.10.10.165,29.115.7.160,80,5039,6,2024-06-03 17:06:58,0.2765655517578125,412198.84137931035,7231.558620689655,3615.7793103448275,3615.7793103448275,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.2765655517578125,0.2765655517578125,0.2765655517578125,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,357_359
10.10.10.165-189.181.14.226-80-5050-211,10.10.10.165,189.181.14.226,80,5050,6,2024-06-03 17:06:58,0.06580352783203125,1732429.9130434783,30393.507246376812,15196.753623188406,15196.753623188406,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.06580352783203125,0.06580352783203125,0.06580352783203125,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,364_365
10.10.10.165-22.31.31.109-80-5129-218,10.10.10.165,22.31.31.109,80,5129,6,2024-06-03 17:06:58,0.06222724914550781,1831994.8505747127,32140.260536398466,16070.130268199233,16070.130268199233,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.06222724914550781,0.06222724914550781,0.06222724914550781,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,373_374
10.10.10.165-115.178.9.102-80-5131-218,10.10.10.165,115.178.9.102,80,5131,6,2024-06-03 17:06:58,0.04863739013671875,2343875.7647058824,41120.62745098039,20560.313725490196,20560.313725490196,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.04863739013671875,0.04863739013671875,0.04863739013671875,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,377_378
10.10.10.165-138.135.33.29-80-5130-218,10.10.10.165,138.135.33.29,80,5130,6,2024-06-03 17:06:58,0.051021575927734375,2234348.859813084,39199.102803738315,19599.551401869157,19599.551401869157,1,1,60,54,60.0,60.0,60.0,0.0,54.0,54.0,54.0,0.0,60,54,57.0,3.0,9.0,20,20,20,1,0.051021575927734375,0.051021575927734375,0.051021575927734375,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,1.0,57.0,64240,32767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,375_376
19.129.234.218-10.10.10.165-1225-80-463,19.129.234.218,10.10.10.165,1225,80,6,2024-06-03 17:07:15,12.87388801574707,22370.864159119952,233.02983499083282,155.35322332722188,77.67661166361094,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,6.436944007873535,11.8560791015625,1.0178089141845703,5.419135093688965,12.87388801574707,12.87388801574707,12.87388801574707,12.87388801574707,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1245_1283_1294
62.72.198.223-10.10.10.165-1226-80-464,62.72.198.223,10.10.10.165,1226,80,6,2024-06-03 17:07:15,12.579917907714844,22893.6311121219,238.47532408460313,158.98354938973543,79.49177469486771,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,6.289958953857422,11.735200881958008,0.8447170257568359,5.445241928100586,12.579917907714844,12.579917907714844,12.579917907714844,12.579917907714844,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1246_1285_1296
155.203.100.157-10.10.10.165-1227-80-465,155.203.100.157,10.10.10.165,1227,80,6,2024-06-03 17:07:15,11.361837387084961,25348.01284230406,264.0418004406673,176.02786696044487,88.01393348022243,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,5.6809186935424805,10.702848434448242,0.6589889526367188,5.021929740905762,11.361837387084961,11.361837387084961,11.361837387084961,11.361837387084961,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1247_1287_1297
84.202.206.159-10.10.10.165-1228-80-466,84.202.206.159,10.10.10.165,1228,80,6,2024-06-03 17:07:15,11.193037033081055,25730.282062751612,268.023771486996,178.68251432466397,89.34125716233198,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,5.596518516540527,10.74671745300293,0.446319580078125,5.150198936462402,11.193037033081055,11.193037033081055,11.193037033081055,11.193037033081055,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1248_1289_1298
48.200.220.41-10.10.10.165-1230-80-468,48.200.220.41,10.10.10.165,1230,80,6,2024-06-03 17:07:15,10.750532150268555,26789.371537557385,279.05595351622276,186.0373023441485,93.01865117207424,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,5.375266075134277,10.613679885864258,0.13685226440429688,5.2384138107299805,10.750532150268555,10.750532150268555,10.750532150268555,10.750532150268555,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1250_1295_1301
13.98.193.118-10.10.10.165-1229-80-467,13.98.193.118,10.10.10.165,1229,80,6,2024-06-03 17:07:15,10.872364044189453,26489.179246524276,275.9289504846279,183.95263365641858,91.97631682820929,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,5.436182022094727,10.564088821411133,0.3082752227783203,5.127906799316406,10.872364044189453,10.872364044189453,10.872364044189453,10.872364044189453,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1249_1292_1299
51.72.79.200-10.10.10.165-1231-80-469,51.72.79.200,10.10.10.165,1231,80,6,2024-06-03 17:07:15,10.75887680053711,26768.593538093337,278.8395160218056,185.89301068120375,92.94650534060187,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,5.379438400268555,10.718107223510742,0.04076957702636719,5.3386688232421875,10.75887680053711,10.75887680053711,10.75887680053711,10.75887680053711,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1251_1302_1304
5.229.207.6-10.10.10.165-1233-80-471,5.229.207.6,10.10.10.165,1233,80,6,2024-06-03 17:07:15,10.98179817199707,26225.213347517423,273.1793057033065,182.11953713553766,91.05976856776883,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,5.490899085998535,10.916948318481445,0.064849853515625,5.42604923248291,10.98179817199707,10.98179817199707,10.98179817199707,10.98179817199707,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1253_1309_1310
91.145.58.153-10.10.10.165-1235-80-473,91.145.58.153,10.10.10.165,1235,80,6,2024-06-03 17:07:15,7.868051528930664,36603.72570528166,381.2888094300173,254.1925396200115,127.09626981000575,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,3.934025764465332,7.833003997802734,0.03504753112792969,3.8989782333374023,7.868051528930664,7.868051528930664,7.868051528930664,7.868051528930664,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1255_1315_1316
167.28.140.227-10.10.10.165-1234-80-472,167.28.140.227,10.10.10.165,1234,80,6,2024-06-03 17:07:15,7.997751235961914,36010.122283499775,375.1054404531227,250.0702936354151,125.03514681770756,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,3.998875617980957,7.956504821777344,0.04124641418457031,3.9576292037963867,7.997751235961914,7.997751235961914,7.997751235961914,7.997751235961914,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1254_1312_1313
63.10.36.202-10.10.10.165-1237-80-475,63.10.36.202,10.10.10.165,1237,80,6,2024-06-03 17:07:15,7.750272750854492,37159.98252684037,387.08315132125387,258.0554342141693,129.02771710708464,2,1,228,60,174.0,54.0,114.0,60.0,60.0,60.0,60.0,0.0,174,54,96.0,55.20869496736904,3048.0,40,20,20,1,3.875136375427246,7.709980010986328,0.04029273986816406,3.834843635559082,7.750272750854492,7.750272750854492,7.750272750854492,7.750272750854492,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0,0,0.5,96.0,64,64240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1257_1321_1323
